total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
0;0;0;0;0;1;0.25;0;0;1;75
0;0;0;0;0;1;0.25;0;0;1;76
0;0;0;0;0;1;0.25;0;0;1;77
0;0;0;0;0;1;0.25;0;0;1;78
0;0;0;0;0;1;0.25;0;0;1;79
0;0;0;0;0;1;0.25;0;0;1;80
0;0;0;0;0;1;0.25;0;0;1;81
0;0;0;0;0;1;0.25;0;0;1;82
1;0;0;0;0;1;0.25;0;0;1;83
1;0;0;0;0;1;0.25;0;0;1;84
1;1;0;0;0;1;0.25;0;0;1;85
1;1;0;0;0;1;0.25;0;0;1;86
1;1;0;0;0;1;0.25;0;0;1;87
1;1;0;0;0;1;0.25;0;0;1;88
1;1;0;0;0;1;0.25;0;0;1;89
1;1;0;0;0;1;0.25;0;0;1;90
1;1;0;0;0;1;0.25;0;0;1;91
1;1;0;0;0;1;0.25;0;0;1;92
1;1;0;0;0;1;0.25;0;0;1;93
1;1;0;0;0;1;0.25;0;0;1;94
1;1;0;0;0;1;0.25;0;0;1;95
1;1;0;0;0;1;0.25;0;0;1;96
1;1;0;0;0;1;0.25;0;0;1;97
1;1;0;0;0;1;0.25;0;0;1;98
1;1;0;0;0;1;0.25;0;0;1;99
1;1;0;0;0;1;0.25;0;0;1;100
1;1;0;0;0;1;0.25;0;0;1;101
1;1;0;0;0;1;0.25;0;0;1;102
1;1;0;0;0;1;0.25;0;0;1;103
1;1;0;0;0;1;0.25;0;0;1;104
1;1;0;0;0;1;0.25;0;0;1;105
1;1;0;0;0;1;0.25;0;0;1;106
1;1;0;0;0;1;0.25;0;0;1;107
1;1;0;0;0;1;0.25;0;0;1;108
1;1;0;0;0;1;0.25;0;0;1;109
1;1;0;0;0;1;0.25;0;0;1;110
1;1;0;0;0;1;0.25;0;0;1;111
1;1;0;0;0;1;0.25;0;0;1;112
1;1;0;0;0;1;0.25;0;0;1;113
1;1;0;0;0;1;0.25;0;0;1;114
1;1;0;0;0;1;0.25;0;0;1;115
1;1;0;0;0;1;0.25;0;0;1;116
1;1;0;0;0;1;0.25;0;0;1;117
1;1;0;0;0;1;0.25;0;0;1;118
1;1;0;0;0;1;0.25;0;0;1;119
1;1;0;0;0;1;0.25;0;0;1;120
1;1;0;0;0;1;0.25;0;0;1;121
1;1;0;0;0;1;0.25;0;0;1;122
1;1;0;0;0;1;0.25;0;0;1;123
1;1;0;0;0;1;0.25;0;0;1;124
1;1;0;0;0;1;0.25;0;0;1;125
1;1;0;0;0;1;0.25;0;0;1;126
1;1;0;0;0;1;0.25;0;0;1;127
1;1;0;0;0;1;0.25;0;0;1;128
1;1;0;0;0;1;0.25;0;0;1;129
1;1;0;0;0;1;0.25;0;0;1;130
1;1;0;0;0;1;0.25;0;0;1;131
1;1;0;0;0;1;0.25;0;0;1;132
1;1;0;0;0;1;0.25;0;0;1;133
1;1;0;0;0;1;0.25;0;0;1;134
1;1;0;0;0;1;0.25;0;0;1;135
1;1;0;0;0;1;0.25;0;0;1;136
1;1;0;0;0;1;0.25;0;0;1;137
1;1;0;0;0;1;0.25;0;0;1;138
1;1;0;0;0;1;0.25;0;0;1;139
1;1;0;0;0;1;0.25;0;0;1;140
1;1;0;0;0;1;0.25;0;0;1;141
1;1;0;0;0;1;0.25;0;0;1;142
1;1;0;0;0;1;0.25;0;0;1;143
1;1;0;0;0;1;0.25;0;0;1;144
1;1;0;0;0;1;0.25;0;0;1;145
1;1;0;0;0;1;0.25;0;0;1;146
1;1;0;0;0;1;0.25;0;0;1;147
1;1;0;0;0;1;0.25;0;0;1;148
1;1;0;0;0;1;0.25;0;0;1;149
1;1;0;0;0;1;0.25;0;0;1;150
1;1;0;0;0;1;0.25;0;0;1;151
1;1;0;0;0;1;0.25;0;0;1;152
1;1;0;0;0;1;0.25;0;0;1;153
1;1;0;0;0;1;0.25;0;0;1;154
1;1;0;0;0;1;0.25;0;0;1;155
1;1;0;0;0;1;0.25;0;0;1;156
1;1;0;0;0;1;0.25;0;0;1;157
1;1;0;0;0;1;0.25;0;0;1;158
1;1;0;0;0;1;0.25;0;0;1;159
1;1;0;0;0;1;0.25;0;0;1;160
1;1;0;0;0;1;0.25;0;0;1;161
1;1;0;0;0;1;0.25;0;0;1;162
1;1;0;0;0;1;0.25;0;0;1;163
1;1;0;0;0;1;0.25;0;0;1;164
1;1;0;0;0;1;0.25;0;0;1;165
1;1;0;0;0;1;0.25;0;0;1;166
1;1;0;0;0;1;0.25;0;0;1;167
1;1;0;0;0;1;0.25;0;0;1;168
1;1;0;0;0;1;0.25;0;0;1;169
1;1;0;0;0;1;0.25;0;0;1;170
1;1;0;0;0;1;0.25;0;0;1;171
1;1;0;0;0;1;0.25;0;0;1;172
1;1;0;0;0;1;0.25;0;0;1;173
1;1;0;0;0;1;0.25;0;0;1;174
1;1;0;0;0;1;0.25;0;0;1;175
1;1;0;0;0;1;0.25;0;0;1;176
1;1;0;0;0;1;0.25;0;0;1;177
1;1;0;0;0;1;0.25;0;0;1;178
1;1;0;0;0;1;0.25;0;0;1;179
1;1;0;0;0;1;0.25;0;0;1;180
1;1;0;0;0;1;0.25;0;0;1;181
1;1;0;0;0;1;0.25;0;0;1;182
1;1;0;0;0;1;0.25;0;0;1;183
1;1;0;0;0;1;0.25;0;0;1;184
1;1;0;0;0;1;0.25;0;0;1;185
1;1;0;0;0;1;0.25;0;0;1;186
1;1;0;0;0;1;0.25;0;0;1;187
1;1;0;0;0;1;0.25;0;0;1;188
1;1;0;0;0;1;0.25;0;0;1;189
1;1;0;0;0;1;0.25;0;0;1;190
1;1;0;0;0;1;0.25;0;0;1;191
1;1;0;0;0;1;0.25;0;0;1;192
1;1;0;0;0;1;0.25;0;0;1;193
1;1;0;0;0;1;0.25;0;0;1;194
1;1;0;0;0;1;0.25;0;0;1;195
1;1;0;0;0;1;0.25;0;0;1;196
1;1;0;0;0;1;0.25;0;0;1;197
1;1;0;0;0;1;0.25;0;0;1;198
1;1;0;0;0;1;0.25;0;0;1;199
1;1;0;0;0;1;0.25;0;0;1;200
1;1;0;0;0;1;0.25;0;0;1;201
1;1;0;0;0;1;0.25;0;0;1;202
1;1;0;0;0;1;0.25;0;0;1;203
1;1;0;0;0;1;0.25;0;0;1;204
1;1;0;0;0;1;0.25;0;0;1;205
1;1;0;0;0;1;0.25;0;0;1;206
1;1;0;0;0;1;0.25;0;0;1;207
1;1;0;0;0;1;0.25;0;0;1;208
1;1;0;0;0;1;0.25;0;0;1;209
1;2;0;0;0;1;0.25;0;0;1;210
1;2;0;0;0;1;0.25;0;0;1;211
1;2;0;0;0;1;0.25;0;0;1;212
1;2;0;0;0;1;0.25;0;0;1;213
1;2;0;0;0;1;0.25;0;0;1;214
1;2;0;0;0;1;0.25;0;0;1;215
1;2;0;0;0;1;0.25;0;0;1;216
1;2;0;0;0;1;0.25;0;0;1;217
1;2;0;0;0;1;0.25;0;0;1;218
1;2;0;0;0;1;0.25;0;0;1;219
1;2;0;0;0;1;0.25;0;0;1;220
1;2;0;0;0;1;0.25;0;0;1;221
1;2;0;0;0;1;0.25;0;0;1;222
1;2;0;0;0;1;0.25;0;0;1;223
1;2;0;0;0;1;0.25;0;0;1;224
1;2;0;0;0;1;0.25;0;0;1;225
1;2;0;0;0;1;0.25;0;0;1;226
2;2;0;0;0;1;0.25;0;0;1;227
2;3;0;0;0;1;0.25;0;0;1;228
2;3;0;0;0;1;0.25;0;0;1;229
2;3;0;0;0;1;0.25;0;0;1;230
2;3;0;0;0;1;0.25;0;0;1;231
2;3;0;0;0;1;0.25;0;0;1;232
2;3;0;0;0;1;0.25;0;0;1;233
2;3;0;0;0;1;0.25;0;0;1;234
2;3;0;0;0;1;0.25;0;0;1;235
2;3;0;0;0;1;0.25;0;0;1;236
2;3;0;0;0;1;0.25;0;0;1;237
2;3;0;0;0;1;0.25;0;0;1;238
2;3;0;0;0;1;0.25;0;0;1;239
2;3;0;0;0;1;0.25;0;0;1;240
2;3;0;0;0;1;0.25;0;0;1;241
2;3;0;0;0;1;0.25;0;0;1;242
2;3;0;0;0;1;0.25;0;0;1;243
2;3;0;0;0;1;0.25;0;0;1;244
2;3;0;0;0;1;0.25;0;0;1;245
2;3;0;0;0;1;0.25;0;0;1;246
2;3;0;0;0;1;0.25;0;0;1;247
2;3;0;0;0;1;0.25;0;0;1;248
2;3;0;0;0;1;0.25;0;0;1;249
2;3;0;0;0;1;0.25;0;0;1;250
2;3;0;0;0;1;0.25;0;0;1;251
2;3;0;0;0;1;0.25;0;0;1;252
2;3;0;0;0;1;0.25;0;0;1;253
2;3;0;0;0;1;0.25;0;0;1;254
2;3;0;0;0;1;0.25;0;0;1;255
2;3;0;0;0;1;0.25;0;0;1;256
2;3;0;0;0;1;0.25;0;0;1;257
2;3;0;0;0;1;0.25;0;0;1;258
2;3;0;0;0;1;0.25;0;0;1;259
2;3;0;0;0;1;0.25;0;0;1;260
2;3;0;0;0;1;0.25;0;0;1;261
2;3;0;0;0;1;0.25;0;0;1;262
2;3;0;0;0;1;0.25;0;0;1;263
2;3;0;0;0;1;0.25;0;0;1;264
2;3;0;0;0;1;0.25;0;0;1;265
2;3;0;0;0;1;0.25;0;0;1;266
2;3;0;0;0;1;0.25;0;0;1;267
2;3;0;0;0;1;0.25;0;0;1;268
2;3;0;0;0;1;0.25;0;0;1;269
2;3;0;0;0;1;0.25;0;0;1;270
2;3;0;0;0;1;0.25;0;0;1;271
2;3;0;0;0;1;0.25;0;0;1;272
2;3;0;0;0;1;0.25;0;0;1;273
2;3;0;0;0;1;0.25;0;0;1;274
2;3;0;0;0;1;0.25;0;0;1;275
2;3;0;0;0;1;0.25;0;0;1;276
2;3;0;0;0;1;0.25;0;0;1;277
2;3;0;0;0;1;0.25;0;0;1;278
2;3;0;0;0;1;0.25;0;0;1;279
2;3;0;0;0;1;0.25;0;0;1;280
2;3;0;0;0;1;0.25;0;0;1;281
2;3;0;0;0;1;0.25;0;0;1;282
2;3;0;0;0;1;0.25;0;0;1;283
2;3;0;0;0;1;0.25;0;0;1;284
2;3;0;0;0;1;0.25;0;0;1;285
2;3;0;0;0;1;0.25;0;0;1;286
2;3;0;0;0;1;0.25;0;0;1;287
2;3;0;0;0;1;0.25;0;0;1;288
2;3;0;0;0;1;0.25;0;0;1;289
2;3;0;0;0;1;0.25;0;0;1;290
2;3;0;0;0;1;0.25;0;0;1;291
2;4;0;0;0;1;0.25;0;0;1;292
2;4;0;0;0;1;0.25;0;0;1;293
2;4;0;0;0;1;0.25;0;0;1;294
2;4;0;0;0;1;0.25;0;0;1;295
2;4;0;0;0;1;0.25;0;0;1;296
2;4;0;0;0;1;0.25;0;0;1;297
2;4;0;0;0;1;0.25;0;0;1;298
2;4;0;0;0;1;0.25;0;0;1;299
2;4;0;0;0;1;0.25;0;0;1;300
2;4;0;0;0;1;0.25;0;0;1;301
2;4;0;0;0;1;0.25;0;0;1;302
2;4;0;0;0;1;0.25;0;0;1;303
2;4;0;0;0;1;0.25;0;0;1;304
2;4;0;0;0;1;0.25;0;0;1;305
2;4;0;0;0;1;0.25;0;0;1;306
2;4;0;0;0;1;0.25;0;0;1;307
2;4;0;0;0;1;0.25;0;0;1;308
2;4;0;0;0;1;0.25;0;0;1;309
2;4;0;0;0;1;0.25;0;0;1;310
2;4;0;0;0;1;0.25;0;0;1;311
2;4;0;0;0;1;0.25;0;0;1;312
2;4;0;0;0;1;0.25;0;0;1;313
2;4;0;0;0;1;0.25;0;0;1;314
2;4;0;0;0;1;0.25;0;0;1;315
2;4;0;0;0;1;0.25;0;0;1;316
2;4;0;0;0;1;0.25;0;0;1;317
2;4;0;0;0;1;0.25;0;0;1;318
2;4;0;0;0;1;0.25;0;0;1;319
2;4;0;0;0;1;0.25;0;0;1;320
2;4;0;0;0;1;0.25;0;0;1;321
2;4;0;0;0;1;0.25;0;0;1;322
2;4;0;0;0;1;0.25;0;0;1;323
2;4;0;0;0;1;0.25;0;0;1;324
2;4;0;0;0;1;0.25;0;0;1;325
2;4;0;0;0;1;0.25;0;0;1;326
2;4;0;0;0;1;0.25;0;0;1;327
2;4;0;0;0;1;0.25;0;0;1;328
2;4;0;0;0;1;0.25;0;0;1;329
2;4;0;0;0;1;0.25;0;0;1;330
2;4;0;0;0;1;0.25;0;0;1;331
2;4;0;0;0;1;0.25;0;0;1;332
2;4;0;0;0;1;0.25;0;0;1;333
2;4;0;0;0;1;0.25;0;0;1;334
3;4;0;0;0;1;0.25;0;0;1;335
3;4;0;0;0;1;0.25;0;0;1;336
3;4;0;0;0;1;0.25;0;0;1;337
3;4;0;0;0;1;0.25;0;0;1;338
3;4;0;0;0;1;0.25;0;0;1;339
3;4;0;0;0;1;0.25;0;0;1;340
3;4;0;0;0;1;0.25;0;0;1;341
3;4;0;0;0;1;0.25;0;0;1;342
3;4;0;0;0;1;0.25;0;0;1;343
3;4;0;0;0;1;0.25;0;0;1;344
3;4;0;0;0;1;0.25;0;0;1;345
3;4;0;0;0;1;0.25;0;0;1;346
3;4;0;0;0;1;0.25;0;0;1;347
3;4;0;0;0;1;0.25;0;0;1;348
3;4;0;0;0;1;0.25;0;0;1;349
3;4;0;0;0;1;0.25;0;0;1;350
3;4;0;0;0;1;0.25;0;0;1;351
3;4;0;0;0;1;0.25;0;0;1;352
3;4;0;0;0;1;0.25;0;0;1;353
3;4;0;0;0;1;0.25;0;0;1;354
3;4;0;0;0;1;0.25;0;0;1;355
3;4;0;0;0;1;0.25;0;0;1;356
3;4;0;0;0;1;0.25;0;0;1;357
3;4;0;0;0;1;0.25;0;0;1;358
3;4;0;0;0;1;0.25;0;0;1;359
3;4;0;0;0;1;0.25;0;0;1;360
3;4;0;0;0;1;0.25;0;0;1;361
3;4;0;0;0;1;0.25;0;0;1;362
3;4;0;0;0;1;0.25;0;0;1;363
3;4;0;0;0;1;0.25;0;0;1;364
3;4;0;0;0;1;0.25;0;0;1;365
3;4;0;0;0;1;0.25;0;0;1;366
3;4;0;0;0;1;0.25;0;0;1;367
3;4;0;0;0;1;0.25;0;0;1;368
3;4;0;0;0;1;0.25;0;0;1;369
3;4;0;0;0;1;0.25;0;0;1;370
3;4;0;0;0;1;0.25;0;0;1;371
3;4;0;0;0;1;0.25;0;0;1;372
3;4;0;0;0;1;0.25;0;0;1;373
3;4;0;0;0;1;0.25;0;0;1;374
3;4;0;0;0;1;0.25;0;0;1;375
3;4;0;0;0;1;0.25;0;0;1;376
3;4;0;0;0;1;0.25;0;0;1;377
3;4;0;0;0;1;0.25;0;0;1;378
3;4;0;0;0;1;0.25;0;0;1;379
3;4;0;0;0;1;0.25;0;0;1;380
3;4;0;0;0;1;0.25;0;0;1;381
3;4;0;0;0;1;0.25;0;0;1;382
3;4;0;0;0;1;0.25;0;0;1;383
3;4;0;0;0;1;0.25;0;0;1;384
3;4;0;0;0;1;0.25;0;0;1;385
3;4;0;0;0;1;0.25;0;0;1;386
3;4;0;0;0;1;0.25;0;0;1;387
3;4;0;0;0;1;0.25;0;0;1;388
3;4;0;0;0;1;0.25;0;0;1;389
3;4;0;0;0;1;0.25;0;0;1;390
3;4;0;0;0;1;0.25;0;0;1;391
3;4;0;0;0;1;0.25;0;0;1;392
3;5;0;0;0;1;0.25;0;0;1;393
3;5;0;0;0;1;0.25;0;0;1;394
3;5;0;0;0;1;0.25;0;0;1;395
3;5;0;0;0;1;0.25;0;0;1;396
3;5;0;0;0;1;0.25;0;0;1;397
3;5;0;0;0;1;0.25;0;0;1;398
3;5;0;0;0;1;0.25;0;0;1;399
3;5;0;0;0;1;0.25;0;0;1;400
3;5;0;0;0;1;0.25;0;0;1;401
3;6;0;0;0;1;0.25;0;0;1;402
3;6;0;0;0;1;0.25;0;0;1;403
3;6;0;0;0;1;0.25;0;0;1;404
3;6;0;0;0;1;0.25;0;0;1;405
3;6;0;0;0;1;0.25;0;0;1;406
3;6;0;0;0;1;0.25;0;0;1;407
3;6;0;0;0;1;0.25;0;0;1;408
3;6;0;0;0;1;0.25;0;0;1;409
3;6;0;0;0;1;0.25;0;0;1;410
3;6;0;0;0;1;0.25;0;0;1;411
3;6;0;0;0;1;0.25;0;0;1;412
3;6;0;0;0;1;0.25;0;0;1;413
3;6;0;0;0;1;0.25;0;0;1;414
3;6;0;0;0;1;0.25;0;0;1;415
3;6;0;0;0;1;0.25;0;0;1;416
3;6;0;0;0;1;0.25;0;0;1;417
3;6;0;0;0;1;0.25;0;0;1;418
3;6;0;0;0;1;0.25;0;0;1;419
3;6;0;0;0;1;0.25;0;0;1;420
3;6;0;0;0;1;0.25;0;0;1;421
3;6;0;0;0;1;0.25;0;0;1;422
3;6;0;0;0;1;0.25;0;0;1;423
3;6;0;0;0;1;0.25;0;0;1;424
3;6;0;0;0;1;0.25;0;0;1;425
3;6;0;0;0;1;0.25;0;0;1;426
3;6;0;0;0;1;0.25;0;0;1;427
3;6;0;0;0;1;0.25;0;0;1;428
3;6;0;0;0;1;0.25;0;0;1;429
3;6;0;0;0;1;0.25;0;0;1;430
3;6;0;0;0;1;0.25;0;0;1;431
3;6;0;0;0;1;0.25;0;0;1;432
3;6;0;0;0;1;0.25;0;0;1;433
3;6;0;0;0;1;0.25;0;0;1;434
3;6;0;0;0;1;0.25;0;0;1;435
3;6;0;0;0;1;0.25;0;0;1;436
3;6;0;0;0;1;0.25;0;0;1;437
3;6;0;0;0;1;0.25;0;0;1;438
3;6;0;0;0;1;0.25;0;0;1;439
3;6;0;0;0;1;0.25;0;0;1;440
3;6;0;0;0;1;0.25;0;0;1;441
3;6;0;0;0;1;0.25;0;0;1;442
3;6;0;0;0;1;0.25;0;0;1;443
3;6;0;0;0;1;0.25;0;0;1;444
3;6;0;0;0;1;0.25;0;0;1;445
3;6;0;0;0;1;0.25;0;0;1;446
3;6;0;0;0;1;0.25;0;0;1;447
3;6;0;0;0;1;0.25;0;0;1;448
3;6;0;0;0;1;0.25;0;0;1;449
3;6;0;0;0;1;0.25;0;0;1;450
3;6;0;0;0;1;0.25;0;0;1;451
3;6;0;0;0;1;0.25;0;0;1;452
3;6;0;0;0;1;0.25;0;0;1;453
3;6;0;0;0;1;0.25;0;0;1;454
3;6;0;0;0;1;0.25;0;0;1;455
3;6;0;0;0;1;0.25;0;0;1;456
3;6;0;0;0;1;0.25;0;0;1;457
3;6;0;0;0;1;0.25;0;0;1;458
3;6;0;0;0;1;0.25;0;0;1;459
3;6;0;0;0;1;0.25;0;0;1;460
3;6;0;0;0;1;0.25;0;0;1;461
3;6;0;0;0;1;0.25;0;0;1;462
3;6;0;0;0;1;0.25;0;0;1;463
3;6;0;0;0;1;0.25;0;0;1;464
3;6;0;0;0;1;0.25;0;0;1;465
3;6;0;0;0;1;0.25;0;0;1;466
3;6;0;0;0;1;0.25;0;0;1;467
3;6;0;0;0;1;0.25;0;0;1;468
3;6;0;0;0;1;0.25;0;0;1;469
3;6;0;0;0;1;0.25;0;0;1;470
3;6;0;0;0;1;0.25;0;0;1;471
3;6;0;0;0;1;0.25;0;0;1;472
3;6;0;0;0;1;0.25;0;0;1;473
3;6;0;0;0;1;0.25;0;0;1;474
3;6;0;0;0;1;0.25;0;0;1;475
3;6;0;0;0;1;0.25;0;0;1;476
3;6;0;0;0;1;0.25;0;0;1;477
3;6;0;0;0;1;0.25;0;0;1;478
3;6;0;0;0;1;0.25;0;0;1;479
3;6;0;0;0;1;0.25;0;0;1;480
3;6;0;0;0;1;0.25;0;0;1;481
3;6;0;0;0;1;0.25;0;0;1;482
3;6;0;0;0;1;0.25;0;0;1;483
3;6;0;0;0;1;0.25;0;0;1;484
3;6;0;0;0;1;0.25;0;0;1;485
3;6;0;0;0;1;0.25;0;0;1;486
3;6;0;0;0;1;0.25;0;0;1;487
3;6;0;0;0;1;0.25;0;0;1;488
3;6;0;0;0;1;0.25;0;0;1;489
3;6;0;0;0;1;0.25;0;0;1;490
3;6;0;0;0;1;0.25;0;0;1;491
3;6;0;0;0;1;0.25;0;0;1;492
3;6;0;0;0;1;0.25;0;0;1;493
3;6;0;0;0;1;0.25;0;0;1;494
3;6;0;0;0;1;0.25;0;0;1;495
3;6;0;0;0;1;0.25;0;0;1;496
3;6;0;0;0;1;0.25;0;0;1;497
3;6;0;0;0;1;0.25;0;0;1;498
3;6;0;0;0;1;0.25;0;0;1;499
3;6;0;0;0;1;0.25;0;0;1;500
3;6;0;0;0;1;0.25;0;0;1;501
3;6;0;0;0;1;0.25;0;0;1;502
3;6;0;0;0;1;0.25;0;0;1;503
3;6;0;0;0;1;0.25;0;0;1;504
3;6;0;0;0;1;0.25;0;0;1;505
3;6;0;0;0;1;0.25;0;0;1;506
3;6;0;0;0;1;0.25;0;0;1;507
3;6;0;0;0;1;0.25;0;0;1;508
3;6;0;0;0;1;0.25;0;0;1;509
3;6;0;0;0;1;0.25;0;0;1;510
3;6;0;0;0;1;0.25;0;0;1;511
3;6;0;0;0;1;0.25;0;0;1;512
3;6;0;0;0;1;0.25;0;0;1;513
3;6;0;0;0;1;0.25;0;0;1;514
3;6;0;0;0;1;0.25;0;0;1;515
3;6;0;0;0;1;0.25;0;0;1;516
3;6;0;0;0;1;0.25;0;0;1;517
3;6;0;0;0;1;0.25;0;0;1;518
3;6;0;0;0;1;0.25;0;0;1;519
3;6;0;0;0;1;0.25;0;0;1;520
3;6;0;0;0;1;0.25;0;0;1;521
3;6;0;0;0;1;0.25;0;0;1;522
3;6;0;0;0;1;0.25;0;0;1;523
3;6;0;0;0;1;0.25;0;0;1;524
3;6;0;0;0;1;0.25;0;0;1;525
3;6;0;0;0;1;0.25;0;0;1;526
3;6;0;0;0;1;0.25;0;0;1;527
3;6;0;0;0;1;0.25;0;0;1;528
3;6;0;0;0;1;0.25;0;0;1;529
3;6;0;0;0;1;0.25;0;0;1;530
3;6;0;0;0;1;0.25;0;0;1;531
3;6;0;0;0;1;0.25;0;0;1;532
3;6;0;0;0;1;0.25;0;0;1;533
3;6;0;0;0;1;0.25;0;0;1;534
3;6;0;0;0;1;0.25;0;0;1;535
3;6;0;0;0;1;0.25;0;0;1;536
3;6;0;0;0;1;0.25;0;0;1;537
3;6;0;0;0;1;0.25;0;0;1;538
3;6;0;0;0;1;0.25;0;0;1;539
3;6;0;0;0;1;0.25;0;0;1;540
3;6;0;0;0;1;0.25;0;0;1;541
3;6;0;0;0;1;0.25;0;0;1;542
3;6;0;0;0;1;0.25;0;0;1;543
3;6;0;0;0;1;0.25;0;0;1;544
3;6;0;0;0;1;0.25;0;0;1;545
3;6;0;0;0;1;0.25;0;0;1;546
3;6;0;0;0;1;0.25;0;0;1;547
3;6;0;0;0;1;0.25;0;0;1;548
3;6;0;0;0;1;0.25;0;0;1;549
3;6;0;0;0;1;0.25;0;0;1;550
3;6;0;0;0;1;0.25;0;0;1;551
3;6;0;0;0;1;0.25;0;0;1;552
3;6;0;0;0;1;0.25;0;0;1;553
3;6;0;0;0;1;0.25;0;0;1;554
3;6;0;0;0;1;0.25;0;0;1;555
3;6;0;0;0;1;0.25;0;0;1;556
3;6;0;0;0;1;0.25;0;0;1;557
3;6;0;0;0;1;0.25;0;0;1;558
3;6;0;0;0;1;0.25;0;0;1;559
3;6;0;0;0;1;0.25;0;0;1;560
3;6;0;0;0;1;0.25;0;0;1;561
3;6;0;0;0;1;0.25;0;0;1;562
3;6;0;0;0;1;0.25;0;0;1;563
3;6;0;0;0;1;0.25;0;0;1;564
3;6;0;0;0;1;0.25;0;0;1;565
3;6;0;0;0;1;0.25;0;0;1;566
3;6;0;0;0;1;0.25;0;0;1;567
3;6;0;0;0;1;0.25;0;0;1;568
3;6;0;0;0;1;0.25;0;0;1;569
3;6;0;0;0;1;0.25;0;0;1;570
3;6;0;0;0;1;0.25;0;0;1;571
3;6;0;0;0;1;0.25;0;0;1;572
3;6;0;0;0;1;0.25;0;0;1;573
3;6;0;0;0;1;0.25;0;0;1;574
3;6;0;0;0;1;0.25;0;0;1;575
3;6;0;0;0;1;0.25;0;0;1;576
